price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
1560000,07/2016,Rozelle,1,2,0,208,House,159.3,2411040.76
1200000,07/2016,Wagstaffe,2,4,3,1137,House,159.3,1854646.74
640000,07/2016,Doonside,1,3,1,609,House,159.3,989144.93
580000,07/2016,St Clair,1,3,2,627,House,159.3,896412.59
535000,07/2016,Berkeley Vale,1,4,3,550,House,159.3,826863.34
1500000,07/2016,Lane Cove North,1,3,1,726,House,159.3,2318308.42
1357500,07/2016,Rozelle,1,2,1,133,House,159.3,2098069.12
1200000,07/2016,Hardys Bay,1,2,1,2046,House,159.3,1854646.74
585000,07/2016,Kariong,1,4,2,473,House,159.3,904140.28
500000,07/2016,Chipping Norton,2,2,1,100,Apartment / Unit / Flat,159.3,772769.47
2275000,07/2016,Paddington,2,3,1,127,House,159.3,3516101.1
1915000,07/2016,Rozelle,1,3,2,304,House,159.3,2959707.08
1727000,07/2016,Lilyfield,1,3,0,304,House,159.3,2669145.76
1640000,07/2016,Peakhurst,2,4,3,735,House,159.3,2534683.87
1600000,07/2016,Collaroy Plateau,2,3,1,600,House,159.3,2472862.31
1590000,07/2016,Rozelle,2,3,1,139,Terrace,159.3,2457406.92
1560000,07/2016,Collaroy Plateau,2,4,2,490,House,159.3,2411040.76
1403000,07/2016,Collaroy Plateau,1,3,1,417,House,159.3,2168391.14
745000,07/2016,Carlton,2,3,2,169,Apartment / Unit / Flat,159.3,1151426.51
2305000,08/2016,Beverly Hills,4,5,2,639,House,159.3,3562467.27
1755000,08/2016,Collaroy Plateau,1,4,2,1688,House,159.3,2712420.85
1646000,08/2016,Collaroy Plateau,2,5,2,600,House,159.3,2543957.11
1565000,08/2016,Lilyfield,1,2,2,303,House,159.3,2418768.45
1560000,08/2016,Carlton,3,4,2,519,House,159.3,2411040.76
815000,08/2016,Peakhurst,1,3,2,518,House,159.3,1259614.24
2000000,08/2016,Lilyfield,3,4,1,185,House,159.3,3091077.89
795000,08/2016,Riverstone,1,2,3,1012,House,159.3,1228703.46
740000,08/2016,Mount Annan,2,4,2,588,House,159.3,1143698.82
610000,08/2016,Woongarrah,2,5,2,707,House,159.3,942778.76
1780000,08/2016,Church Point,3,4,2,1410,House,159.3,2751059.32
950000,08/2016,Glen Alpine,4,5,2,1162,House,159.3,1468262.0
883000,08/2016,St Clair,3,5,3,625,House,159.3,1364710.89
850000,08/2016,St Clair,3,5,4,672,House,159.3,1313708.1
820000,08/2016,Greystanes,2,3,2,556,House,159.3,1267341.94
680000,08/2016,Mount Annan,2,4,1,619,House,159.3,1050966.48
680000,08/2016,Doonside,1,4,1,555,House,159.3,1050966.48
670000,08/2016,Mount Pritchard,2,4,1,689,House,159.3,1035511.09
1545000,08/2016,Windsor Downs,3,6,6,4617,House,159.3,2387857.67
905000,08/2016,Avoca Beach,2,3,1,670,House,159.3,1398712.75
860000,08/2016,Lidcombe,3,4,2,230,Townhouse,159.3,1329163.49
750000,08/2016,Woodcroft,2,4,1,453,House,159.3,1159154.21
635000,08/2016,Avoca Beach,1,3,0,1075,House,159.3,981417.23
615000,08/2016,Kariong,2,4,0,557,House,159.3,950506.45
585000,08/2016,Lethbridge Park,2,5,1,575,House,159.3,904140.28
655000,08/2016,Prestons,1,3,1,450,House,159.3,1012328.01
1475000,08/2016,Church Point,2,4,2,1204,House,159.3,2279669.95
1365000,08/2016,Haberfield,1,3,1,404,House,159.3,2109660.66
835000,08/2016,Georges Hall,1,3,1,556,House,159.3,1290525.02
825000,08/2016,Kariong,2,4,2,596,House,159.3,1275069.63
788000,08/2016,Prestons,2,4,2,463,House,159.3,1217884.69
727000,08/2016,Rozelle,1,1,1,67,Apartment / Unit / Flat,159.3,1123606.81
646000,08/2016,Rooty Hill,1,3,3,556,House,159.3,998418.16
585000,08/2016,Chipping Norton,2,3,1,158,Townhouse,159.3,904140.28
510000,08/2016,Chipping Norton,1,2,1,104,Apartment / Unit / Flat,159.3,788224.86
2337000,08/2016,Collaroy Plateau,3,4,4,414,House,159.3,3611924.52
1175000,08/2016,Collaroy Plateau,2,3,1,474,House,159.3,1816008.26
927000,08/2016,Cecil Hills,2,4,2,629,House,159.3,1432714.6
730000,08/2016,Prestons,2,4,2,488,House,159.3,1128243.43
627500,08/2016,Prestons,2,3,2,334,House,159.3,969825.69
600000,08/2016,Edensor Park,1,3,2,550,House,159.3,927323.37
2620000,08/2016,Wentworthville,2,4,4,575,Apartment / Unit / Flat,159.3,4049312.04
1100000,08/2016,Fairfield Heights,1,3,1,769,House,159.3,1700092.84
998000,08/2016,Chipping Norton,2,5,2,849,House,159.3,1542447.87
940000,08/2016,Berowra,1,3,1,700,House,159.3,1452806.61
870000,08/2016,Marsden Park,2,4,2,390,House,159.3,1344618.88
690000,08/2016,Chiswick,1,1,1,85,Apartment / Unit / Flat,159.3,1066421.87
575000,08/2016,Avoca Beach,2,3,1,696,Duplex,159.3,888684.89
1630000,08/2016,Lidcombe,3,5,4,600,House,159.3,2519228.48
880000,08/2016,Lidcombe,2,3,1,288,House,159.3,1360074.27
699000,08/2016,South Penrith,1,3,2,645,House,159.3,1080331.72
1131000,08/2016,Wentworthville,3,4,2,420,Duplex,159.3,1748004.55
645500,08/2016,South Penrith,1,3,1,556,House,159.3,997645.39
430000,08/2016,Long Jetty,1,2,1,165,Villa,159.3,664581.75
2160000,08/2016,Taren Point,4,4,5,1057,House,159.3,3338364.12
1550000,08/2016,Narraweena,3,5,1,556,House,159.3,2395585.37
1480000,08/2016,Rozelle,2,2,0,108,House,159.3,2287397.64
1280000,08/2016,Lurnea,1,3,1,1296,House,159.3,1978289.85
560000,08/2016,Mount Annan,1,3,0,557,House,159.3,865501.81
1226000,08/2016,Avoca Beach,2,5,2,1220,House,159.3,1894830.75
930000,08/2016,Chipping Norton,2,4,2,670,House,159.3,1437351.22
670000,08/2016,Rooty Hill,3,3,2,733,House,159.3,1035511.09
650000,08/2016,Woongarrah,2,4,2,802,House,159.3,1004600.31
2051000,08/2016,Sans Souci,3,4,2,545,House,159.3,3169900.38
1515000,08/2016,Como,2,4,3,530,House,159.3,2341491.5
1150000,08/2016,Peakhurst,2,3,2,562,House,159.3,1777369.79
1130000,08/2016,Como,1,3,2,550,House,159.3,1746459.01
690500,08/2016,Doonside,1,4,2,565,House,159.3,1067194.64
2000000,08/2016,Ramsgate Beach,3,4,2,900,House,159.3,3091077.89
1050000,08/2016,Erina Heights,3,4,5,8508,House,159.3,1622815.89
672500,08/2016,Kariong,1,3,2,611,House,159.3,1039374.94
2200000,08/2016,Point Frederick,2,4,2,753,House,159.3,3400185.68
1700000,08/2016,Lilyfield,2,3,1,183,House,159.3,2627416.21
1100000,08/2016,Colebee,3,4,2,621,House,159.3,1700092.84
1030000,08/2016,Lidcombe,2,4,3,410,Semi-Detached,159.3,1591905.11
720000,08/2016,Glen Alpine,3,4,2,860,House,159.3,1112788.04
685000,08/2016,South Penrith,3,5,3,689,House,159.3,1058694.18
585100,08/2016,Kariong,1,3,0,663,House,159.3,904294.84
426420,08/2016,Lethbridge Park,1,3,0,588,House,159.3,659048.72
1950000,08/2016,Rozelle,1,1,0,246,House,159.3,3013800.94
752500,08/2016,Long Jetty,2,2,2,689,House,159.3,1163018.06
560000,08/2016,Long Jetty,1,2,1,581,House,159.3,865501.81
1200000,08/2016,St Peters,1,2,0,228,House,159.3,1854646.74
850000,08/2016,Ettalong Beach,2,4,0,708,House,159.3,1313708.1
822000,08/2016,Avoca Beach,3,4,2,550,House,159.3,1270433.01
770000,08/2016,Mount Annan,2,4,2,623,House,159.3,1190064.99
465000,08/2016,Niagara Park,2,3,1,750,House,159.3,718675.61
3300000,09/2016,Whale Beach,3,4,4,917,House,167.6,5100278.52
1640000,09/2016,Collaroy Plateau,2,4,2,423,House,167.6,2534683.87
1400000,09/2016,Rozelle,1,2,0,117,Terrace,167.6,2163754.52
810000,09/2016,Wentworthville,1,3,1,392,House,167.6,1251886.55
690000,09/2016,Long Jetty,2,4,2,765,House,167.6,1066421.87
1230000,09/2016,Lidcombe,1,3,3,487,House,167.6,1901012.9
1176000,09/2016,Cecil Hills,3,5,2,615,House,167.6,1817553.8
810000,09/2016,Mount Annan,2,4,2,969,House,167.6,1251886.55
705000,09/2016,Hamlyn Terrace,3,6,2,518,House,167.6,1089604.96
490000,09/2016,Kariong,1,3,1,323,Semi-Detached,167.6,757314.08
426000,09/2016,Lakemba,1,2,2,90,Apartment / Unit / Flat,167.6,658399.59
2610000,09/2016,Freshwater,3,4,2,404,House,167.6,4033856.65
1300000,09/2016,Hardys Bay,1,3,0,1043,House,167.6,2009200.63
655000,09/2016,Long Jetty,1,2,1,601,House,167.6,1012328.01
2010000,09/2016,Hunters Hill,1,3,1,644,House,167.6,3106533.28
1060000,09/2016,Oxley Park,1,3,1,1075,House,167.6,1638271.28
902000,09/2016,Lidcombe,1,3,1,370,House,167.6,1394076.13
2450000,09/2016,Earlwood,2,5,4,651,House,167.6,3786570.42
2065000,09/2016,Freshwater,1,3,1,573,House,167.6,3191537.92
1830000,09/2016,Haberfield,1,3,3,461,House,167.6,2828336.27
1510000,09/2016,Marsfield,2,4,2,575,House,167.6,2333763.81
1300000,09/2016,Earlwood,1,3,1,457,House,167.6,2009200.63
1294000,09/2016,Wentworthville,1,3,3,873,House,167.6,1999927.4
1150000,09/2016,Earlwood,3,3,0,329,House,167.6,1777369.79
865000,09/2016,Georges Hall,2,3,2,556,House,167.6,1336891.19
560000,09/2016,Niagara Park,1,3,1,563,House,167.6,865501.81
640000,09/2016,Long Jetty,2,3,2,359,Villa,167.6,989144.93
1950000,09/2016,Clontarf,2,4,2,626,House,167.6,3013800.94
1800000,09/2016,Lidcombe,3,5,4,524,House,167.6,2781970.1
860000,09/2016,Glen Alpine,3,5,2,822,House,167.6,1329163.49
735000,09/2016,Blaxland,2,4,2,668,Duplex,167.6,1135971.13
678000,09/2016,Glen Alpine,1,3,1,503,House,167.6,1047875.41
610000,09/2016,Woongarrah,2,3,2,603,House,167.6,942778.76
450000,09/2016,Niagara Park,1,3,1,355,House,167.6,695492.53
1150000,09/2016,Lewisham,1,2,0,183,House,167.6,1777369.79
1005500,09/2016,Milperra,2,4,2,695,House,167.6,1554039.41
432000,09/2016,Lethbridge Park,1,3,1,682,House,167.6,667672.82
1990000,09/2016,Greenhills Beach,3,5,3,566,House,167.6,3075622.5
772000,09/2016,Glen Alpine,2,4,2,1085,House,167.6,1193156.07
1450000,09/2016,Lidcombe,1,3,3,625,House,167.6,2241031.47
1175000,09/2016,Long Jetty,4,6,2,601,House,167.6,1816008.26
715000,09/2016,Georges Hall,2,3,2,230,Townhouse,167.6,1105060.35
2600000,09/2016,Hunters Hill,1,4,1,689,House,167.6,4018401.26
2500000,09/2016,Ramsgate Beach,3,5,2,922,House,167.6,3863847.37
2427500,09/2016,Killara,2,5,1,1200,House,167.6,3751795.79
1920000,09/2016,Freshwater,2,3,2,665,House,167.6,2967434.78
1910000,09/2016,Roseville Chase,1,3,4,809,House,167.6,2951979.39
1338000,09/2016,Narraweena,2,4,2,897,House,167.6,2067931.11
1250000,09/2016,Glen Alpine,5,5,3,694,House,167.6,1931923.68
1250000,09/2016,Fairlight,1,2,1,78,Apartment / Unit / Flat,167.6,1931923.68
1172500,09/2016,Narrabeen,1,2,1,109,Apartment / Unit / Flat,167.6,1812144.41
1108000,09/2016,Colebee,4,6,2,456,House,167.6,1712457.15
1600000,09/2016,Sans Souci,2,3,4,569,House,167.6,2472862.31
872000,09/2016,Wentworthville,1,3,1,790,House,167.6,1347709.96
1725000,09/2016,Lilyfield,2,4,2,405,House,167.6,2666054.68
407000,09/2016,San Remo,1,3,1,550,House,167.6,629034.35
1780000,09/2016,Hunters Hill,2,3,1,348,House,167.6,2751059.32
1050000,09/2016,Cecil Hills,2,4,3,582,House,167.6,1622815.89
710000,09/2016,Glenfield,1,3,1,599,House,167.6,1097332.65
680000,09/2016,Woongarrah,2,5,2,623,House,167.6,1050966.48
665000,09/2016,Glendenning,1,3,1,452,House,167.6,1027783.4
625000,09/2016,Kariong,2,3,2,608,House,167.6,965961.84
560000,09/2016,Glendenning,1,3,1,461,House,167.6,865501.81
1100000,09/2016,Cecil Hills,3,4,2,718,House,167.6,1700092.84
690000,09/2016,Jordan Springs,2,4,2,375,House,167.6,1066421.87
612000,09/2016,Kariong,2,3,1,872,House,167.6,945869.83
1380000,09/2016,Lidcombe,3,5,2,313,Duplex,167.6,2132843.75
1355000,09/2016,Berowra,3,5,2,812,House,167.6,2094205.27
900000,09/2016,Long Jetty,2,3,2,1289,House,167.6,1390985.05
545000,09/2016,Woongarrah,2,4,2,599,House,167.6,842318.73
436500,09/2016,Bateau Bay,1,2,1,569,House,167.6,674627.75
390000,09/2016,San Remo,2,3,1,678,House,167.6,602760.19
2410000,10/2016,St Marys,8,16,6,1170,House,150.9,3724748.86
680000,10/2016,Wetherill Park,1,3,0,561,House,150.9,1050966.48
510000,10/2016,Killarney Vale,1,4,3,556,House,150.9,788224.86
1450000,10/2016,Elanora Heights,2,3,2,800,House,155.2,2241031.47
925000,10/2016,Panania,2,3,3,626,House,155.2,1429623.53
850000,10/2016,Padstow Heights,1,3,2,556,House,155.2,1313708.1
890000,10/2016,Woodcroft,3,6,2,600,House,159.3,1375529.66
759950,10/2016,Mount Druitt,2,5,2,558,House,159.3,1174532.32
545000,10/2016,Wyong,1,3,1,850,House,159.3,842318.73
1552000,10/2016,Lilyfield,1,3,2,148,House,159.3,2398676.44
1350000,10/2016,Lewisham,2,4,0,270,House,159.3,2086477.58
775000,10/2016,Georges Hall,1,3,2,550,House,159.3,1197792.68
720000,10/2016,St Clair,2,4,2,800,House,159.3,1112788.04
2435000,10/2016,Hunters Hill,2,4,2,700,House,167.6,3763387.33
2250000,10/2016,Harris Park,6,12,3,498,House,167.6,3477462.63
1860000,10/2016,Roseville Chase,2,3,2,1000,House,167.6,2874702.44
1570000,10/2016,Rozelle,1,2,0,139,House,167.6,2426496.15
1292000,10/2016,Cecil Hills,2,5,2,647,House,167.6,1996836.32
1035000,10/2016,Glen Alpine,4,6,6,726,House,167.6,1599632.81
1018000,10/2016,Greystanes,2,5,3,415,House,167.6,1573358.65
990000,10/2016,Fairlight,1,2,1,98,Apartment / Unit / Flat,167.6,1530083.56
981000,10/2016,Glen Alpine,3,4,2,874,House,167.6,1516173.71
881000,10/2016,Georges Hall,1,3,1,556,House,167.6,1361619.81
851500,10/2016,East Hills,2,4,1,278,House,167.6,1316026.41
779000,10/2016,Glen Alpine,2,4,2,900,House,167.6,1203974.84
590000,10/2016,Mount Pritchard,1,3,2,639,House,167.6,911867.98
560000,10/2016,Mount Pritchard,1,3,0,676,House,167.6,865501.81
1850000,10/2016,Castle Cove,1,3,2,556,House,167.6,2859247.05
1635000,10/2016,Haberfield,2,4,1,284,House,167.6,2526956.18
1495000,10/2016,Sans Souci,1,3,2,721,House,167.6,2310580.72
847000,10/2016,Cecil Hills,2,4,2,616,House,167.6,1309071.49
800000,10/2016,North Sydney,1,2,1,86,Apartment / Unit / Flat,167.6,1236431.16
780000,10/2016,Ettalong Beach,2,4,2,498,House,167.6,1205520.38
745000,10/2016,Claremont Meadows,2,4,2,550,House,167.6,1151426.51
723000,10/2016,Avoca Beach,2,4,0,780,House,167.6,1117424.66
384000,10/2016,Bateau Bay,1,3,1,288,House,167.6,593486.96
1100000,10/2016,Cecil Hills,3,4,2,835,House,167.6,1700092.84
390000,10/2016,San Remo,1,3,2,550,House,167.6,602760.19
2030000,10/2016,Caringbah South,3,4,2,450,House,172.7,3137444.06
1425000,10/2016,Arncliffe,2,3,1,241,House,172.7,2202393.0
1270000,10/2016,Greenacre,3,4,4,607,House,172.7,1962834.46
1035000,10/2016,Greenacre,3,4,2,361,Semi-Detached,172.7,1599632.81
1000000,10/2016,Greenacre,1,2,4,613,House,172.7,1545538.95
970000,10/2016,Manly Vale,2,2,1,99,Apartment / Unit / Flat,172.7,1499172.78
940000,10/2016,Greenacre,2,3,3,581,House,172.7,1452806.61
891000,10/2016,Greenacre,1,3,2,505,House,172.7,1377075.2
3200000,10/2016,Clareville,2,3,3,917,House,167.6,4945724.63
2120000,10/2016,Freshwater,2,4,1,404,House,167.6,3276542.57
1350000,10/2016,Henley,1,3,1,113,Apartment / Unit / Flat,167.6,2086477.58
860000,10/2016,Berowra,1,2,1,657,House,167.6,1329163.49
3500000,10/2016,Forresters Beach,5,5,4,746,House,167.6,5409386.31
1498283,10/2016,Earlwood,1,3,1,569,House,167.6,2315654.73
1420000,10/2016,Mannering Park,4,5,6,630,House,167.6,2194665.3
1380000,10/2016,Lewisham,3,4,0,159,House,167.6,2132843.75
660000,10/2016,Bateau Bay,2,4,2,733,House,167.6,1020055.7
457500,10/2016,San Remo,1,3,1,688,House,167.6,707084.07
361000,10/2016,San Remo,1,3,2,556,House,167.6,557939.56
2520000,10/2016,Haberfield,1,4,4,696,House,167.6,3894758.14
2387000,10/2016,Stanmore,3,4,2,309,House,167.6,3689201.46
2250000,10/2016,Neutral Bay,1,3,1,233,House,167.6,3477462.63
1750000,10/2016,Stanmore,2,3,1,226,House,167.6,2704693.16
1720000,10/2016,Stanmore,1,3,1,304,House,167.6,2658326.99
1697500,10/2016,South Coogee,2,4,2,290,House,167.6,2623552.36
1577500,10/2016,Stanmore,2,4,1,475,House,167.6,2438087.69
1520000,10/2016,Earlwood,1,3,2,594,House,167.6,2349219.2
1320000,10/2016,Point Frederick,2,4,2,746,House,167.6,2040111.41
1090000,10/2016,East Hills,1,4,3,961,House,167.6,1684637.45
955000,10/2016,Lidcombe,1,3,2,417,House,167.6,1475989.69
850000,10/2016,Cecil Hills,2,4,2,608,House,167.6,1313708.1
600000,10/2016,Bateau Bay,1,4,1,665,House,167.6,927323.37
890000,10/2016,Blaxland,2,4,2,1037,House,167.6,1375529.66
2101000,10/2016,Carlton,3,7,2,548,House,167.6,3247177.33
1980200,10/2016,Fairlight,2,3,1,278,Semi-Detached,167.6,3060476.22
1920000,10/2016,East Lindfield,2,5,1,811,House,167.6,2967434.78
1300000,10/2016,St Peters,1,3,1,215,House,167.6,2009200.63
1185000,10/2016,Avoca Beach,2,4,2,1094,House,167.6,1831463.65
860000,10/2016,Colebee,2,4,2,451,House,167.6,1329163.49
785000,10/2016,Lakemba,1,3,5,442,House,167.6,1213248.07
775000,10/2016,Rooty Hill,2,4,2,478,House,167.6,1197792.68
755000,10/2016,Glenfield,2,4,2,604,House,167.6,1166881.9
705000,10/2016,Rooty Hill,2,5,1,567,House,167.6,1089604.96
640000,10/2016,Blaxland,1,2,1,1194,House,167.6,989144.93
906000,10/2016,Blaxland,2,4,2,747,House,167.6,1400258.29
875000,10/2016,Milperra,1,4,2,658,House,167.6,1352346.58
690000,10/2016,Mount Pritchard,2,5,2,680,House,167.6,1066421.87
425000,10/2016,Hamlyn Terrace,1,3,1,382,House,167.6,656854.05
415000,10/2016,Hamlyn Terrace,1,3,1,387,House,167.6,641398.66
1040000,10/2016,Breakfast Point,2,2,1,137,Apartment / Unit / Flat,167.6,1607360.5
860000,10/2016,Toongabbie,1,3,2,575,House,167.6,1329163.49
1620000,10/2016,Wagstaffe,3,4,4,683,House,167.6,2503773.09
1285000,10/2016,Hurlstone Park,1,2,0,266,House,167.6,1986017.55
1150000,10/2016,Hammondville,2,4,2,816,House,167.6,1777369.79
622000,10/2016,Glenfield,2,4,1,293,Villa,167.6,961325.22
3100000,10/2016,Waterloo,3,4,1,455,House,167.6,4791170.73
2525000,10/2016,Breakfast Point,3,5,2,450,House,167.6,3902485.84
1400000,10/2016,South Turramurra,1,3,3,800,House,167.6,2163754.52
935000,10/2016,Rhodes,2,2,1,110,Apartment / Unit / Flat,167.6,1445078.91
749990,10/2016,Jordan Springs,2,4,2,375,House,167.6,1159138.75
557500,10/2016,Bateau Bay,1,3,2,821,House,167.6,861637.96
2650000,10/2016,Breakfast Point,3,5,2,473,House,167.6,4095678.21
2360000,10/2016,Collaroy Plateau,3,5,2,1018,House,167.6,3647471.91
2081000,10/2016,Bexley North,2,5,2,645,House,167.6,3216266.55
2001000,10/2016,Killara,2,4,0,1005,House,167.6,3092623.43
1615000,10/2016,Campsie,2,4,1,560,House,167.6,2496045.4
1533000,10/2016,Wollstonecraft,2,3,1,411,Apartment / Unit / Flat,167.6,2369311.2
1405000,10/2016,Kyle Bay,1,3,1,689,House,167.6,2171482.22
1050000,10/2016,Bateau Bay,3,5,1,619,House,167.6,1622815.89
537000,10/2016,Bateau Bay,1,3,1,600,House,167.6,829954.41
1282000,10/2016,Cecil Hills,3,4,2,781,House,167.6,1981380.93
1195000,10/2016,Toongabbie,3,5,3,560,House,167.6,1846919.04
955000,10/2016,Blaxland,2,4,2,702,House,167.6,1475989.69
850500,10/2016,Milperra,1,4,2,556,House,167.6,1314480.87
760000,10/2016,Glenfield,2,3,2,313,House,167.6,1174609.6
1200000,10/2016,South Turramurra,1,3,1,929,House,167.6,1854646.74
900000,10/2016,Berala,1,4,1,491,House,167.6,1390985.05
895000,10/2016,Toongabbie,1,3,2,557,House,167.6,1383257.36
753000,10/2016,Toongabbie,1,3,1,556,House,167.6,1163790.83
675000,10/2016,Bateau Bay,3,4,3,569,House,167.6,1043238.79
550000,10/2016,Bateau Bay,2,3,0,550,House,167.6,850046.42
2975000,10/2016,Stanmore,3,4,2,668,House,167.6,4597978.36
1935000,10/2016,Clareville,1,2,3,739,House,167.6,2990617.86
1650000,10/2016,Narraweena,2,3,2,727,House,167.6,2550139.26
1485000,10/2016,Kensington,2,2,1,126,Apartment / Unit / Flat,167.6,2295125.33
660000,10/2016,Bateau Bay,2,3,2,650,House,167.6,1020055.7
621000,10/2016,Bateau Bay,2,4,2,556,House,167.6,959779.69
530000,10/2016,Hamlyn Terrace,2,3,2,465,House,167.6,819135.64
440000,10/2016,Charmhaven,1,3,1,556,House,167.6,680037.14
3175000,10/2016,Neutral Bay,2,3,1,354,House,167.6,4907086.15
640000,10/2016,Bateau Bay,2,4,3,683,House,167.6,989144.93
2525000,10/2016,Engadine,1,3,1,1935,House,167.6,3902485.84
2225000,10/2016,Fairlight,2,3,2,219,Apartment / Unit / Flat,167.6,3438824.15
2200000,10/2016,Fairlight,2,3,1,272,Semi-Detached,167.6,3400185.68
2175000,10/2016,Haberfield,2,3,3,633,House,167.6,3361547.21
1305000,10/2016,Stanmore,2,3,1,234,House,167.6,2016928.32
1100000,10/2016,Engadine,2,4,2,600,House,167.6,1700092.84
795000,10/2016,Toongabbie,1,3,3,570,House,167.6,1228703.46
490000,10/2016,Glenfield,1,2,1,271,Villa,167.6,757314.08
3150000,10/2016,Lane Cove,4,5,1,695,House,167.6,4868447.68
2620000,10/2016,Melrose Park,3,5,2,882,House,167.6,4049312.04
2000000,10/2016,Lane Cove,2,4,1,560,House,167.6,3091077.89
1885000,10/2016,Lane Cove,1,4,3,854,House,167.6,2913340.91
1620000,10/2016,Manly Vale,1,3,2,746,House,167.6,2503773.09
1600000,10/2016,Arncliffe,2,3,3,697,House,167.6,2472862.31
1170000,10/2016,Marsfield,2,3,2,194,Semi-Detached,167.6,1808280.57
1156000,10/2016,Tennyson Point,2,2,1,166,Villa,167.6,1786643.02
1121000,10/2016,St Peters,1,2,3,215,House,167.6,1732549.16
1041000,10/2016,Toongabbie,3,5,1,383,House,167.6,1608906.04
845000,10/2016,Marsfield,1,2,1,121,Townhouse,167.6,1305980.41
822000,10/2016,Glen Alpine,2,4,2,800,House,167.6,1270433.01
661000,10/2016,Lane Cove,1,2,1,2042,Apartment / Unit / Flat,167.6,1021601.24
1770000,10/2016,St Ives,3,5,2,930,House,167.6,2735603.93
1750000,10/2016,Dolans Bay,3,4,3,594,House,167.6,2704693.16
1630000,10/2016,Stanmore,1,3,0,223,House,167.6,2519228.48
860000,10/2016,Freshwater,1,2,1,85,Apartment / Unit / Flat,167.6,1329163.49
855000,10/2016,Toongabbie,1,4,1,648,House,167.6,1321435.8
851000,10/2016,Glenfield,2,5,2,660,House,167.6,1315253.64
770000,10/2016,Blaxland,2,3,2,695,House,167.6,1190064.99
620000,10/2016,Niagara Park,2,4,1,645,House,167.6,958234.15
830000,11/2016,Blackwall,3,4,2,516,House,150.9,1282797.33
304000,11/2016,Wyongah,1,2,1,765,House,150.9,469843.84
880000,11/2016,Macmasters Beach,2,4,3,834,House,150.9,1360074.27
675000,11/2016,North Avoca,2,3,2,714,House,150.9,1043238.79
576000,11/2016,Chittaway Bay,2,3,1,676,House,150.9,890230.43
1745000,11/2016,East Lindfield,2,4,1,866,House,155.2,2696965.46
1650000,11/2016,Beecroft,2,4,6,954,House,155.2,2550139.26
1080000,11/2016,Croydon,2,2,3,218,Semi-Detached,155.2,1669182.06
850000,11/2016,The Entrance North,3,6,2,556,House,155.2,1313708.1
751000,11/2016,Rosebery,2,2,1,123,Apartment / Unit / Flat,155.2,1160699.75
427000,11/2016,Chittaway Bay,1,2,2,285,House,155.2,659945.13
419000,11/2016,Budgewoi,1,3,0,556,House,155.2,647580.82
